Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,86.980003,87.400002,86.470001,86.580002,73.698570,8071100
2016-08-17,86.449997,87.110001,85.970001,86.959999,74.022041,6762100
2016-08-18,86.940002,87.459999,86.940002,87.440002,74.430634,7082800
2016-08-19,87.199997,87.410004,87.050003,87.309998,74.319962,6199900
2016-08-22,87.139999,87.209999,86.580002,86.849998,73.928398,5921100
2016-08-23,87.129997,87.500000,87.040001,87.400002,74.396576,5420100
2016-08-24,87.320000,87.449997,86.559998,87.309998,74.319962,5713300
2016-08-25,87.300003,87.940002,87.040001,87.900002,74.822189,10595500
2016-08-26,87.870003,88.500000,87.169998,87.580002,74.549805,16408200
2016-08-29,87.389999,88.400002,87.320000,88.300003,75.162674,8934500
2016-08-30,87.720001,88.300003,87.459999,87.540001,74.515732,11619400
2016-08-31,87.750000,87.849998,87.029999,87.309998,74.319962,11407800
2016-09-01,87.360001,88.309998,86.980003,88.309998,75.171196,29793300
2016-09-02,88.480003,88.870003,88.040001,88.199997,75.077553,17470400
2016-09-06,88.250000,88.639999,87.879997,88.639999,75.452080,14472100
2016-09-07,88.309998,88.410004,87.709999,87.949997,74.864738,17556400
2016-09-08,87.949997,88.180000,87.629997,87.779999,74.720047,23465700
2016-09-09,87.099998,87.169998,86.239998,86.239998,73.409142,21955000
2016-09-12,86.040001,88.379997,85.959999,88.250000,75.120102,16105700
2016-09-13,87.550003,87.910004,87.010002,87.050003,74.098640,19682700
2016-09-14,87.120003,87.599998,86.870003,87.010002,74.064606,25397900
2016-09-15,86.750000,88.269997,86.750000,88.059998,74.958374,13833600
2016-09-16,87.620003,88.110001,87.300003,88.050003,74.949875,23518300
2016-09-19,87.919998,88.949997,87.250000,88.370003,75.222267,19173900
2016-09-20,88.500000,88.949997,88.180000,88.580002,75.401024,33986500
2016-09-21,88.540001,88.790001,86.440002,87.800003,74.737068,55409800
2016-09-22,87.769997,89.300003,87.769997,88.989998,75.750023,52692700
2016-09-23,88.629997,88.940002,87.489998,87.760002,74.703026,48281400
2016-09-26,87.419998,88.430000,86.610001,87.849998,74.779617,60276600
2016-09-27,88.059998,88.809998,87.660004,88.360001,75.213760,65150800
2016-09-28,88.980003,89.730003,88.470001,89.459999,76.150085,89806000
2016-09-29,89.160004,89.269997,87.540001,88.230003,75.103088,74587500
2016-09-30,88.300003,90.220001,88.290001,89.750000,76.396935,123735700
2016-10-03,89.349998,89.449997,88.410004,88.660004,75.469101,26789500
2016-10-04,88.290001,88.680000,87.949997,88.349998,75.205238,23317600
2016-10-05,88.480003,89.000000,88.209999,88.849998,75.630844,64580300
2016-10-06,88.610001,89.730003,88.470001,89.220001,75.945755,61462800
2016-10-07,89.010002,90.050003,88.300003,90.000000,76.609726,20518800
2016-10-10,90.190002,90.330002,88.779999,89.059998,75.809593,15492400
2016-10-11,88.830002,89.120003,88.199997,88.540001,75.366959,11723100
2016-10-12,88.739998,89.010002,88.330002,88.570000,75.392517,17118000
2016-10-13,88.050003,88.570000,87.599998,88.239998,75.111603,11158100
2016-10-14,88.500000,88.959999,88.220001,88.430000,75.273338,7369000
2016-10-17,88.430000,88.650002,87.709999,87.830002,74.762611,7610600
2016-10-18,88.209999,88.269997,87.440002,87.449997,74.439148,10749500
2016-10-19,86.650002,86.820000,85.440002,85.540001,73.375473,12788800
2016-10-20,85.379997,85.519997,84.790001,84.930000,72.852203,10175100
2016-10-21,84.410004,84.860001,84.239998,84.330002,72.337540,13974100
2016-10-24,84.389999,84.699997,84.059998,84.099998,72.140259,10573200
2016-10-25,87.489998,88.080002,86.970001,86.970001,74.602112,20761200
2016-10-26,86.910004,87.739998,86.779999,87.400002,74.970963,8464100
2016-10-27,87.510002,87.599998,86.449997,86.580002,74.267563,6598300
2016-10-28,86.870003,87.230003,86.449997,86.839996,74.490585,7021100
2016-10-31,87.010002,87.470001,86.690002,86.800003,74.456299,8207100
2016-11-01,86.580002,86.989998,86.480003,86.849998,74.499184,8564500
2016-11-02,86.769997,87.410004,86.559998,86.739998,74.404823,7773200
2016-11-03,86.800003,86.980003,86.470001,86.599998,74.284729,6899900
2016-11-04,86.690002,86.730003,85.070000,85.080002,72.980896,9378100
2016-11-07,86.019997,86.570000,85.599998,86.559998,74.250420,8878500
2016-11-08,86.769997,87.690002,86.589996,87.459999,75.022438,7674600
2016-11-09,85.260002,86.540001,84.309998,85.930000,73.709999,11972500
2016-11-10,85.510002,85.699997,82.180000,82.959999,71.162369,22095000
2016-11-11,82.669998,84.059998,82.650002,83.580002,71.694206,8905700
2016-11-14,83.559998,83.779999,82.760002,83.000000,71.196671,12862500
2016-11-15,84.580002,84.580002,82.879997,83.620003,71.728516,9464000
2016-11-16,83.980003,84.199997,83.169998,83.190002,71.359657,8542900
2016-11-17,83.269997,83.500000,82.930000,83.070000,71.256721,9083700
2016-11-18,82.919998,83.099998,81.989998,82.000000,70.338898,14565500
2016-11-21,82.000000,82.750000,81.709999,82.639999,70.887871,11482100
2016-11-22,83.010002,83.180000,82.660004,82.760002,70.990822,7426500
2016-11-23,82.589996,82.930000,82.519997,82.680000,70.922180,7693300
2016-11-25,82.989998,83.459999,82.949997,83.459999,71.591270,3882900
2016-11-28,83.129997,83.360001,82.760002,83.070000,71.256721,6990100
2016-11-29,83.419998,83.480003,82.690002,82.889999,71.102318,6183100
2016-11-30,82.519997,82.830002,82.260002,82.459999,70.733459,12115500
2016-12-01,82.209999,82.320000,81.180000,81.860001,70.218803,12516900
2016-12-02,82.349998,82.680000,82.070000,82.400002,70.682014,9079400
2016-12-05,82.559998,83.080002,82.480003,82.989998,71.188080,8597500
2016-12-06,83.239998,83.250000,82.610001,82.910004,71.119484,7327200
2016-12-07,82.739998,84.279999,82.709999,84.180000,72.208870,8567700
2016-12-08,83.790001,84.180000,83.500000,83.500000,71.625572,7522800
2016-12-09,83.519997,84.400002,83.470001,84.370003,72.371857,8004500
2016-12-12,84.209999,85.180000,84.209999,85.129997,73.023781,7494100
2016-12-13,84.669998,85.360001,84.529999,85.180000,73.066673,11795900
2016-12-14,85.290001,85.739998,84.169998,84.370003,72.371857,12292200
2016-12-15,84.150002,84.800003,83.610001,84.680000,72.637779,8768100
2016-12-16,84.900002,85.120003,84.150002,84.680000,72.637779,21172400
2016-12-19,84.750000,84.980003,84.320000,84.709999,72.663521,6431200
2016-12-20,84.570000,84.709999,84.190002,84.570000,72.543404,7485400
2016-12-21,84.190002,84.730003,84.120003,84.279999,72.294655,6099300
2016-12-22,84.000000,84.610001,83.870003,84.470001,72.457619,7864800
2016-12-23,84.680000,85.180000,84.550003,84.959999,72.877945,5284200
2016-12-27,84.900002,84.940002,84.419998,84.599998,72.569153,3782600
2016-12-28,84.400002,84.629997,83.949997,84.070000,72.114510,4298800
2016-12-29,84.239998,84.489998,84.099998,84.349998,72.354691,3718300
2016-12-30,84.169998,84.449997,83.919998,84.080002,72.123100,6209800
2017-01-03,83.879997,84.389999,83.500000,84.199997,72.226028,8792700
2017-01-04,84.449997,84.599998,84.239998,84.500000,72.483383,8096700
2017-01-05,84.410004,85.430000,84.379997,85.059998,72.963730,6852400
2017-01-06,84.940002,85.250000,84.620003,85.029999,72.937996,4799900
2017-01-09,84.059998,84.660004,83.750000,84.400002,72.397591,11000600
2017-01-10,84.339996,84.430000,83.239998,83.489998,71.616997,10918200
2017-01-11,83.389999,83.750000,83.279999,83.750000,71.840034,9572300
2017-01-12,83.709999,83.879997,83.370003,83.839996,71.917236,6545400
2017-01-13,83.849998,84.019997,83.440002,84.010002,72.063057,6762800
2017-01-17,83.900002,85.580002,83.879997,85.209999,73.092392,13145100
2017-01-18,84.800003,85.300003,84.589996,84.930000,73.429596,10520400
2017-01-19,84.629997,85.000000,84.279999,84.699997,73.230743,14074500
2017-01-20,86.889999,87.980003,86.419998,87.449997,75.608368,22944400
2017-01-23,87.089996,87.349998,86.849998,86.959999,75.184692,9408900
2017-01-24,87.220001,87.949997,87.220001,87.860001,75.962852,8704700
2017-01-25,87.839996,87.900002,87.059998,87.160004,75.357643,8082900
2017-01-26,87.120003,87.230003,86.589996,86.599998,74.873451,6542300
2017-01-27,86.449997,86.849998,86.019997,86.720001,74.977211,9332300
2017-01-30,86.779999,86.860001,86.500000,86.750000,75.003143,7350000
2017-01-31,86.629997,87.660004,86.529999,87.599998,75.738052,9712400
2017-02-01,87.029999,87.589996,86.750000,87.330002,75.504608,8291000
2017-02-02,87.610001,88.349998,87.250000,87.760002,75.876381,8997200
2017-02-03,88.120003,88.169998,87.389999,87.410004,75.573784,7161900
2017-02-06,87.500000,87.790001,87.129997,87.400002,75.565125,7483000
2017-02-07,87.639999,88.279999,87.480003,88.010002,76.092514,6646100
2017-02-08,88.070000,88.339996,87.809998,88.330002,76.369194,6815800
2017-02-09,88.330002,88.779999,88.029999,88.669998,76.663147,9914100
2017-02-10,88.559998,88.730003,87.970001,87.970001,76.057953,11057600
2017-02-13,88.040001,88.360001,87.639999,88.309998,76.351913,6905100
2017-02-14,88.000000,88.220001,87.230003,87.860001,75.962852,20123400
2017-02-15,89.809998,91.150002,89.809998,91.120003,78.781403,25847700
2017-02-16,90.919998,91.120003,90.540001,90.790001,78.496086,12408500
2017-02-17,90.610001,91.360001,90.449997,91.089996,78.755455,12152400
2017-02-21,90.580002,91.800003,90.580002,91.669998,79.256920,9018700
2017-02-22,91.449997,91.800003,91.250000,91.440002,79.058060,6749900
2017-02-23,91.610001,91.800003,90.910004,91.129997,78.790039,7611600
2017-02-24,90.970001,91.339996,90.669998,91.050003,78.720863,6643400
2017-02-27,90.529999,90.910004,90.059998,90.889999,78.582542,11840300
2017-02-28,90.900002,91.790001,90.650002,91.070000,78.738197,10535600
2017-03-01,91.050003,91.889999,90.709999,91.660004,79.248291,8792200
2017-03-02,91.400002,91.589996,90.879997,90.910004,78.599838,7031200
2017-03-03,90.910004,90.910004,89.889999,90.500000,78.245361,8334900
2017-03-06,89.889999,90.510002,89.589996,90.370003,78.132957,9533800
2017-03-07,90.139999,90.489998,90.059998,90.290001,78.063805,5363000
2017-03-08,90.019997,90.349998,89.760002,90.139999,77.934090,5503700
2017-03-09,90.139999,90.489998,90.099998,90.339996,78.107018,5587400
2017-03-10,90.800003,91.160004,90.650002,91.070000,78.738197,6797800
2017-03-13,91.059998,91.489998,90.849998,91.309998,78.945671,7397500
2017-03-14,91.260002,91.589996,90.820000,91.000000,78.677666,6686400
2017-03-15,91.000000,91.779999,90.730003,91.400002,79.023483,7855300
2017-03-16,91.440002,91.720001,91.099998,91.440002,79.058060,6601200
2017-03-17,91.449997,92.000000,90.919998,91.000000,78.677666,37010100
2017-03-20,90.959999,91.410004,90.940002,91.220001,78.867874,7772900
2017-03-21,91.300003,91.750000,91.029999,91.190002,78.841934,8211000
2017-03-22,91.309998,91.800003,90.750000,90.989998,78.668991,7798000
2017-03-23,90.910004,91.459999,90.599998,90.769997,78.478783,6831400
2017-03-24,90.769997,90.919998,90.209999,90.570000,78.305893,9252000
2017-03-27,90.449997,90.720001,90.180000,90.489998,78.236702,10072000
2017-03-28,90.169998,91.059998,90.129997,90.760002,78.470146,11855800
2017-03-29,90.559998,90.870003,90.389999,90.599998,78.331825,4252800
2017-03-30,90.500000,90.570000,90.099998,90.199997,77.985977,3691900
2017-03-31,90.029999,90.339996,89.839996,89.849998,77.683357,6942400
2017-04-03,89.860001,90.059998,89.449997,89.680000,77.536400,6967400
2017-04-04,89.750000,89.959999,89.419998,89.910004,77.735245,5680800
2017-04-05,90.000000,90.500000,89.760002,89.970001,77.787132,6320100
2017-04-06,89.769997,89.809998,89.309998,89.400002,77.294296,7231500
2017-04-07,89.459999,89.610001,89.180000,89.230003,77.147316,4739100
2017-04-10,89.129997,89.680000,88.750000,89.489998,77.372108,5956000
2017-04-11,89.660004,89.820000,89.290001,89.800003,77.640160,5186000
2017-04-12,89.699997,90.419998,89.559998,90.309998,78.081093,6286300
2017-04-13,90.050003,90.540001,89.790001,90.029999,77.838989,5040100
2017-04-17,90.230003,90.589996,90.129997,90.389999,78.150253,6931700
2017-04-18,90.400002,91.129997,90.339996,90.800003,78.504738,7087800
2017-04-19,90.099998,90.449997,89.500000,89.599998,78.060402,6919000
2017-04-20,89.699997,89.699997,89.309998,89.330002,77.825180,6983500
2017-04-21,89.169998,89.279999,88.610001,88.620003,77.206642,9061200
2017-04-24,89.120003,89.660004,89.010002,89.550003,78.016861,8338500
2017-04-25,89.580002,90.250000,89.470001,90.000000,78.408897,9088400
2017-04-26,89.849998,90.000000,87.610001,87.739998,76.439964,11951300
2017-04-27,87.580002,88.239998,87.230003,87.690002,76.396423,8517500
2017-04-28,87.519997,87.589996,87.150002,87.330002,76.082771,8295400
2017-05-01,87.379997,87.599998,87.080002,87.089996,75.873672,4546600
2017-05-02,87.290001,87.290001,86.019997,86.220001,75.115730,13197500
2017-05-03,86.300003,86.629997,85.900002,86.430000,75.298683,6122000
2017-05-04,86.849998,87.239998,86.300003,86.449997,75.316109,5986200
2017-05-05,86.540001,86.610001,86.129997,86.500000,75.359680,4506200
2017-05-08,86.330002,86.620003,86.239998,86.550003,75.403221,4634600
2017-05-09,86.800003,86.820000,86.220001,86.400002,75.272560,9577600
2017-05-10,86.480003,86.790001,86.389999,86.489998,75.350945,6178500
2017-05-11,86.610001,86.629997,85.879997,86.169998,75.072159,6064700
2017-05-12,86.239998,86.320000,85.919998,86.190002,75.089584,5892400
2017-05-15,86.650002,86.709999,86.250000,86.330002,75.211571,5820700
2017-05-16,86.879997,87.000000,86.190002,86.239998,75.133148,6554500
2017-05-17,86.239998,86.629997,85.930000,86.260002,75.150566,7805800
2017-05-18,86.180000,86.220001,85.519997,85.870003,74.810806,6985600
2017-05-19,86.000000,86.379997,85.669998,86.239998,75.133148,7320700
2017-05-22,86.250000,86.400002,86.029999,86.209999,75.107010,4260000
2017-05-23,86.279999,86.540001,85.980003,86.080002,74.993744,4394200
2017-05-24,86.449997,86.650002,86.209999,86.500000,75.359680,4878800
2017-05-25,86.580002,86.980003,86.550003,86.860001,75.673309,4368000
2017-05-26,86.930000,87.379997,86.820000,87.250000,76.013069,4337000
2017-05-30,87.250000,87.610001,87.099998,87.400002,76.143753,4594500
2017-05-31,87.669998,88.349998,87.449997,88.089996,76.744888,10146600
2017-06-01,88.019997,88.139999,87.370003,88.129997,76.779739,6251300
2017-06-02,88.400002,88.680000,88.010002,88.589996,77.180489,6136400
2017-06-05,88.300003,88.760002,88.000000,88.739998,77.311180,4115300
2017-06-06,88.760002,88.970001,88.449997,88.800003,77.363441,6503000
2017-06-07,88.680000,88.889999,88.400002,88.769997,77.337303,4781600
2017-06-08,88.769997,88.800003,87.360001,87.849998,76.535782,7712100
2017-06-09,87.849998,88.209999,87.550003,88.160004,76.805893,9696900
2017-06-12,88.160004,88.660004,88.089996,88.239998,76.875572,7867700
2017-06-13,88.360001,88.400002,87.769997,88.059998,76.718742,6419300
2017-06-14,88.489998,88.750000,88.059998,88.440002,77.049805,6183900
2017-06-15,88.230003,89.620003,88.230003,89.379997,77.868736,7047500
2017-06-16,89.720001,89.769997,88.809998,89.660004,78.112701,13855000
2017-06-19,89.599998,89.860001,89.199997,89.860001,78.286926,5246200
2017-06-20,89.769997,90.209999,89.610001,89.629997,78.086548,5674200
2017-06-21,89.620003,89.949997,89.290001,89.400002,77.886162,4164500
2017-06-22,89.269997,89.410004,88.900002,89.029999,77.563812,4536700
2017-06-23,89.029999,89.800003,88.900002,89.419998,77.903587,8782100
2017-06-26,89.629997,89.680000,89.269997,89.360001,77.851326,4373300
2017-06-27,89.360001,89.360001,88.610001,88.610001,77.197914,5180400
2017-06-28,89.080002,89.209999,88.260002,88.370003,76.988831,4875000
2017-06-29,88.019997,88.220001,86.930000,86.989998,75.786545,8123500
2017-06-30,87.050003,87.470001,87.000000,87.150002,75.925949,6070300
2017-07-03,87.400002,88.000000,87.180000,87.739998,76.439964,3607400
2017-07-05,87.860001,88.000000,87.489998,87.669998,76.378975,4974300
2017-07-06,87.650002,87.949997,87.360001,87.370003,76.117630,6038900
2017-07-07,87.690002,87.820000,87.279999,87.650002,76.361557,5142200
2017-07-10,87.629997,87.870003,86.889999,87.089996,75.873672,5356400
2017-07-11,87.230003,87.449997,86.309998,86.769997,75.594894,5838600
2017-07-12,87.239998,87.470001,86.830002,86.959999,75.760406,4374200
2017-07-13,86.769997,87.050003,86.500000,86.699997,75.533890,5448900
2017-07-14,86.959999,87.290001,86.730003,87.099998,75.882401,4577700
2017-07-17,87.070000,87.910004,86.739998,87.550003,76.274422,5227800
2017-07-18,87.610001,88.760002,87.459999,88.639999,77.224060,7492300
2017-07-19,87.870003,88.410004,87.599998,88.349998,77.575264,6008500
2017-07-20,88.320000,89.309998,88.309998,88.599998,77.794769,7285000
2017-07-21,88.160004,88.680000,87.809998,88.610001,77.803574,5714800
2017-07-24,88.550003,88.599998,87.970001,88.180000,77.426003,6202000
2017-07-25,88.669998,89.199997,88.540001,89.139999,78.268921,6766700
2017-07-26,89.000000,89.419998,88.870003,89.300003,78.409409,6987000
2017-07-27,90.290001,90.750000,89.000000,90.680000,79.621109,11089200
2017-07-28,90.559998,91.000000,89.959999,90.209999,79.208427,6137500
2017-07-31,90.209999,91.070000,90.209999,90.820000,79.744049,7835700
2017-08-01,91.029999,91.730003,90.720001,91.099998,79.989891,8662100
2017-08-02,90.970001,91.300003,90.529999,91.040001,79.937210,7167700
2017-08-03,90.860001,91.750000,90.820000,90.860001,79.779182,6413200
2017-08-04,90.690002,91.080002,90.529999,90.669998,79.612335,5824400
2017-08-07,90.669998,91.559998,90.519997,91.440002,80.288422,5011300
2017-08-08,91.400002,91.940002,91.230003,91.580002,80.411346,5623400
2017-08-09,91.519997,91.940002,91.519997,91.919998,80.709892,5572800
2017-08-10,91.860001,92.000000,91.690002,91.739998,80.551834,6338200
2017-08-11,91.940002,92.080002,91.290001,91.339996,80.200638,7094200
2017-08-14,91.540001,91.949997,91.250000,91.650002,80.472816,5398400
2017-08-15,91.910004,92.360001,91.879997,92.199997,80.955742,5293400
2017-08-16,92.290001,92.949997,92.190002,92.440002,81.166481,7965500
2017-08-17,92.400002,92.669998,92.070000,92.070000,80.841606,5711400
2017-08-18,91.980003,92.779999,91.849998,92.470001,81.192818,6815000
2017-08-21,92.379997,92.959999,92.360001,92.860001,81.535255,4334300
2017-08-22,92.910004,92.959999,92.589996,92.790001,81.473785,4731500
2017-08-23,92.500000,92.660004,92.279999,92.440002,81.166481,3631900
2017-08-24,92.440002,92.570000,92.040001,92.269997,81.017204,5173700
2017-08-25,92.650002,92.860001,92.410004,92.510002,81.227951,4933000
2017-08-28,92.519997,92.709999,91.980003,92.470001,81.192818,5386500
2017-08-29,92.480003,92.690002,92.239998,92.320000,81.061089,3676300
2017-08-30,92.080002,92.080002,91.660004,91.870003,80.665993,4709600
2017-08-31,91.889999,92.389999,91.839996,92.269997,81.017204,5864400
2017-09-01,92.419998,92.660004,92.260002,92.529999,81.245506,4960700
2017-09-05,92.180000,92.739998,92.040001,92.720001,81.412331,6532100
2017-09-06,92.790001,92.910004,92.360001,92.720001,81.412331,6747200
2017-09-07,92.739998,93.360001,92.330002,92.970001,81.631836,7735400
2017-09-08,92.760002,93.150002,92.510002,92.839996,81.517670,6070100
2017-09-11,93.089996,94.190002,92.900002,93.989998,82.527443,10177300
2017-09-12,93.720001,93.980003,93.209999,93.510002,82.105988,5804000
2017-09-13,93.500000,93.769997,93.449997,93.550003,82.141121,5369300
2017-09-14,93.230003,93.650002,93.180000,93.550003,82.141121,5492300
2017-09-15,93.820000,93.820000,92.820000,93.269997,81.895233,12428800
2017-09-18,93.169998,93.500000,92.860001,93.150002,81.789864,6177700
2017-09-19,93.339996,94.449997,93.339996,94.169998,82.685471,6587200
2017-09-20,94.169998,94.669998,93.830002,94.400002,82.887444,5941500
2017-09-21,94.150002,94.500000,92.449997,92.639999,81.342079,9376700
2017-09-22,92.550003,93.000000,92.080002,92.239998,80.990875,6837700
2017-09-25,92.430000,93.089996,92.330002,92.720001,81.412331,6436200
2017-09-26,92.820000,92.849998,92.199997,92.650002,81.350883,4885200
2017-09-27,92.519997,92.519997,90.339996,90.870003,79.787926,9631200
2017-09-28,90.860001,91.120003,90.629997,90.889999,79.805496,4999800
2017-09-29,90.970001,91.430000,90.699997,90.980003,79.884544,6634500
2017-10-02,91.260002,92.400002,91.239998,91.769997,80.578178,7302400
2017-10-03,91.959999,92.339996,91.559998,92.120003,80.885513,5909900
2017-10-04,92.120003,92.800003,92.019997,92.419998,81.148903,6140700
2017-10-05,92.489998,92.650002,91.940002,92.029999,80.806473,6912800
2017-10-06,92.000000,92.349998,91.879997,92.330002,81.069901,5241900
2017-10-09,92.400002,92.620003,91.930000,92.120003,80.885513,5149000
2017-10-10,92.370003,93.040001,89.860001,91.620003,80.446487,17125600
2017-10-11,91.089996,91.730003,91.070000,91.459999,80.305984,7115400
2017-10-12,91.410004,92.309998,91.389999,92.150002,80.911850,5984900
2017-10-13,92.699997,93.510002,92.589996,93.040001,81.693291,6956700
2017-10-16,92.970001,93.370003,92.709999,93.139999,81.781105,4159100
2017-10-17,93.040001,93.089996,92.400002,92.800003,81.482590,5316100
2017-10-18,92.779999,92.949997,92.010002,92.769997,81.456230,7399700
2017-10-19,91.699997,91.989998,91.139999,91.589996,81.022758,8585000
2017-10-20,89.720001,89.959999,87.589996,88.250000,78.068130,19997800
2017-10-23,88.629997,88.860001,86.870003,87.300003,77.227730,13358200
2017-10-24,87.370003,87.419998,86.779999,86.980003,76.944649,11519000
2017-10-25,86.900002,87.110001,86.279999,86.860001,76.838501,9024300
2017-10-26,87.190002,87.769997,87.099998,87.500000,77.404663,6233800
2017-10-27,87.529999,87.529999,86.449997,87.040001,76.997726,7433800
2017-10-30,86.910004,87.080002,86.160004,86.269997,76.316559,5387100
2017-10-31,86.489998,86.500000,85.720001,86.339996,76.378487,7119000
2017-11-01,86.330002,87.139999,86.110001,86.889999,76.865036,4884100
2017-11-02,86.779999,87.040001,86.230003,86.510002,76.528870,5021200
2017-11-03,86.779999,87.160004,86.459999,86.580002,76.590782,5106500
2017-11-06,86.550003,86.639999,86.029999,86.050003,76.121948,5186700
2017-11-07,86.040001,87.000000,85.419998,86.980003,76.944649,6875100
2017-11-08,86.989998,87.599998,86.800003,87.580002,77.475426,6910000
2017-11-09,87.349998,88.169998,87.300003,87.779999,77.652344,5280000
2017-11-10,87.989998,88.389999,87.779999,88.160004,77.988518,7227300
2017-11-13,88.669998,89.410004,88.629997,89.000000,78.731567,6873500
2017-11-14,88.739998,89.050003,88.470001,88.870003,78.616592,5035500
2017-11-15,88.730003,88.940002,88.000000,88.230003,78.050438,6688100
2017-11-16,89.839996,89.900002,88.769997,89.250000,78.952744,7205100
2017-11-17,88.949997,89.089996,88.080002,88.430000,78.227364,5941800
2017-11-20,88.430000,88.559998,87.709999,88.269997,78.085831,4926200
2017-11-21,88.180000,89.209999,88.019997,88.720001,78.483879,6196400
2017-11-22,88.500000,88.910004,88.059998,88.330002,78.138893,6006900
2017-11-24,88.589996,88.959999,88.419998,88.449997,78.245033,2196700
2017-11-27,88.330002,89.099998,88.150002,88.959999,78.696213,6199700
2017-11-28,89.480003,89.519997,88.910004,89.400002,79.085434,4841300
2017-11-29,89.400002,89.809998,89.029999,89.379997,79.067741,5158900
2017-11-30,89.349998,90.370003,89.209999,89.989998,79.607346,9789900
2017-12-01,90.180000,90.529999,89.120003,90.360001,79.934685,7953200
2017-12-04,91.760002,91.910004,89.830002,91.410004,80.863541,9003700
2017-12-05,91.519997,91.839996,91.070000,91.400002,80.854691,8683000
2017-12-06,91.389999,91.779999,91.070000,91.250000,80.722015,6737400
2017-12-07,91.050003,91.070000,89.889999,90.099998,79.704674,7273600
2017-12-08,90.019997,90.370003,89.580002,90.370003,79.943535,5883400
2017-12-11,90.230003,90.330002,89.750000,90.230003,79.819687,4856000
2017-12-12,90.449997,90.510002,89.820000,89.849998,79.483521,6558900
2017-12-13,90.019997,91.410004,89.970001,90.879997,80.394676,7141000
2017-12-14,90.940002,91.430000,90.900002,91.000000,80.500847,5853500
2017-12-15,91.570000,92.269997,91.480003,91.889999,81.288155,15924000
2017-12-18,91.980003,93.139999,91.809998,91.879997,81.279297,7405700
2017-12-19,92.000000,92.129997,91.580002,91.680000,81.102386,5644400
2017-12-20,91.800003,91.970001,91.349998,91.529999,80.969681,6938500
2017-12-21,91.660004,92.080002,91.529999,91.669998,81.093529,4860400
2017-12-22,91.879997,92.430000,91.720001,92.129997,81.500473,4919400
2017-12-26,92.349998,92.769997,92.150002,92.480003,81.810081,3431900
2017-12-27,92.489998,92.750000,91.930000,92.099998,81.473915,4276700
2017-12-28,92.300003,92.540001,91.910004,92.070000,81.447372,3005400
2017-12-29,92.239998,92.459999,91.879997,91.879997,81.279297,4346700
2018-01-02,91.919998,91.930000,90.550003,90.650002,80.191238,7558900
2018-01-03,90.730003,91.089996,90.519997,90.540001,80.093918,5863600
2018-01-04,90.830002,91.769997,90.610001,91.180000,80.660065,6322500
2018-01-05,91.269997,91.300003,90.570000,91.239998,80.713127,5949700
2018-01-08,90.930000,91.769997,90.930000,91.720001,81.137764,4860700
2018-01-09,91.470001,91.650002,91.010002,91.050003,80.545059,6630100
2018-01-10,90.910004,90.910004,90.010002,90.470001,80.031990,6564700
2018-01-11,90.400002,90.519997,89.919998,90.150002,79.748917,5469700
2018-01-12,90.050003,90.339996,89.349998,89.610001,79.271210,8111000
2018-01-16,90.139999,90.769997,89.639999,90.220001,79.810822,9465300
2018-01-17,90.559998,91.730003,90.430000,91.199997,80.677750,8345500
2018-01-18,90.239998,90.650002,89.669998,90.180000,80.383606,7699800
2018-01-19,90.279999,91.260002,90.239998,91.070000,81.176941,9364000
2018-01-22,90.879997,91.919998,90.769997,91.889999,81.907867,8658000
2018-01-23,89.820000,90.209999,88.599998,89.050003,79.376381,18756300
2018-01-24,89.059998,89.160004,87.699997,88.309998,78.716743,15141900
2018-01-25,88.680000,89.050003,88.010002,88.339996,78.743477,11264400
2018-01-26,88.169998,88.169998,87.230003,87.730003,78.199753,11503100
2018-01-29,87.690002,87.739998,86.690002,86.860001,77.424278,11685800
2018-01-30,86.820000,87.440002,86.629997,86.949997,77.504494,9662900
2018-01-31,86.809998,87.410004,86.080002,86.339996,76.960739,11798100
2018-02-01,86.150002,86.500000,85.559998,85.849998,76.523964,8606300
2018-02-02,85.559998,85.610001,84.209999,84.250000,75.097809,12846300
2018-02-05,83.989998,84.370003,80.099998,81.059998,72.254333,17462200
2018-02-06,80.529999,82.449997,80.120003,82.379997,73.430923,19955500
2018-02-07,82.300003,83.389999,81.820000,81.839996,72.949600,11851800
2018-02-08,82.029999,82.220001,80.150002,80.220001,71.505577,14596100
2018-02-09,80.980003,81.029999,78.589996,79.919998,71.238174,18838800
2018-02-12,80.610001,81.669998,80.580002,81.330002,72.495003,10769000
2018-02-13,81.150002,81.830002,80.910004,81.500000,72.646530,9278700
2018-02-14,81.059998,81.260002,80.269997,80.680000,71.915604,9412000
2018-02-15,80.970001,82.410004,80.500000,82.410004,73.457695,8910700
2018-02-16,82.209999,83.250000,82.129997,82.599998,73.627045,10371700
2018-02-20,82.190002,82.220001,81.070000,81.339996,72.503906,7087700
2018-02-21,81.309998,81.809998,80.190002,80.239998,71.523399,9134500
2018-02-22,80.470001,81.279999,80.169998,80.839996,72.058235,10277700
2018-02-23,81.010002,81.120003,80.480003,81.050003,72.245415,10321800
2018-02-26,81.449997,81.690002,81.050003,81.629997,72.762405,9422200
2018-02-27,81.889999,82.000000,80.510002,80.540001,71.790817,8919600
2018-02-28,80.680000,80.790001,78.500000,78.519997,69.990250,16862000
2018-03-01,78.400002,79.279999,77.900002,78.699997,70.150719,13504200
