Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,62.299999,62.709999,61.930000,62.279999,52.354816,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,52.430473,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,52.918049,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,52.716301,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,53.842743,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,50.101910,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,48.429050,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,50.034668,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,51.446941,21483000
2016-06-30,61.630001,62.189999,61.020000,62.139999,52.237133,21343600
2016-07-01,61.660000,62.009998,61.160000,61.259998,51.898258,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,50.449581,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,50.991768,20429800
2016-07-07,60.520000,61.139999,60.160000,60.580002,51.322174,13771400
2016-07-08,61.330002,62.169998,61.330002,61.830002,52.381157,16998800
2016-07-11,62.419998,62.950001,62.139999,62.270000,52.753910,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,53.541794,16588100
2016-07-13,63.080002,63.430000,62.639999,63.160000,53.507893,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,54.321186,28985900
2016-07-15,64.750000,64.800003,63.610001,64.180000,54.372032,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,54.185638,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,54.100929,9737400
2016-07-20,64.110001,64.230003,63.709999,63.930000,54.160229,10411100
2016-07-21,64.000000,64.180000,63.630001,63.689999,53.956898,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,54.253422,8195700
2016-07-25,63.980000,64.169998,63.680000,63.869999,54.109394,8168300
2016-07-26,63.980000,64.260002,63.709999,64.129997,54.329662,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,54.499104,11806800
2016-07-28,64.000000,64.190002,63.720001,64.099998,54.304253,10013400
2016-07-29,63.799999,64.290001,63.750000,63.970001,54.194122,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,54.050095,11422600
2016-08-02,63.590000,64.010002,63.380001,63.650002,53.923023,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,54.778671,13122300
2016-08-04,64.489998,64.820000,64.269997,64.559998,54.693951,9873000
2016-08-05,65.139999,66.370003,65.070000,66.300003,56.168041,20752700
2016-08-08,66.070000,66.489998,65.839996,66.099998,55.998619,11359200
2016-08-09,66.180000,66.279999,65.690002,65.870003,55.803757,10097000
2016-08-10,65.919998,66.070000,65.160004,65.279999,55.303921,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,55.456402,9604500
2016-08-12,64.970001,65.349998,64.860001,65.320000,55.337814,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,55.676682,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,55.668213,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,55.820705,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,55.871536,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,55.795288,9084900
2016-08-22,65.750000,65.879997,65.410004,65.800003,55.744453,9055600
2016-08-23,66.070000,66.339996,65.760002,65.769997,55.719040,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,55.871536,10167200
2016-08-25,65.910004,66.139999,65.790001,66.070000,55.973190,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,56.100269,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,56.718704,14583100
2016-08-30,66.949997,67.599998,66.949997,67.500000,57.184658,13791200
2016-08-31,67.459999,67.769997,66.860001,67.500000,57.184658,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,56.938988,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,57.176174,13720700
2016-09-06,67.500000,67.550003,66.709999,67.440002,57.133831,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,56.896622,10070400
2016-09-08,67.220001,67.680000,67.000000,67.250000,56.972866,12253000
2016-09-09,67.029999,67.430000,66.639999,66.650002,56.464558,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,56.811905,16453000
2016-09-13,66.110001,66.860001,65.820000,66.529999,56.362896,18876100
2016-09-14,66.269997,67.250000,66.209999,66.400002,56.252762,12648600
2016-09-15,66.290001,66.930000,66.089996,66.639999,56.456097,12531300
2016-09-16,66.089996,66.260002,65.440002,65.820000,55.761398,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,56.074856,13466900
2016-09-20,66.750000,66.849998,66.239998,66.459999,56.303608,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,56.625519,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,57.091461,12781700
2016-09-23,67.389999,67.900002,67.180000,67.250000,56.972866,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,55.727520,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,56.218880,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,56.515377,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,55.617374,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,56.413723,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,56.345966,14901700
2016-10-04,66.209999,67.180000,66.099998,66.599998,56.832352,17226900
2016-10-05,66.889999,68.070000,66.800003,67.690002,57.762497,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,57.916100,17485000
2016-10-07,67.790001,68.180000,67.400002,68.110001,58.120899,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,58.573166,13027500
2016-10-11,68.500000,68.820000,67.930000,68.309998,58.291557,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,58.137962,11899800
2016-10-13,67.459999,67.870003,66.820000,67.739998,57.805157,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,57.617428,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,57.318768,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,57.771023,11870300
2016-10-19,67.809998,68.500000,67.809998,68.349998,58.325687,12705800
2016-10-20,68.080002,68.680000,67.940002,68.260002,58.248898,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,58.445171,12175700
2016-10-24,68.970001,69.050003,68.500000,68.870003,58.769436,10197100
2016-10-25,68.879997,68.930000,68.379997,68.800003,58.709698,9945100
2016-10-26,68.370003,69.250000,68.370003,69.129997,58.991302,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,59.076637,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,58.974239,12766500
2016-10-31,69.430000,69.580002,69.230003,69.260002,59.102249,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,58.854767,15564500
2016-11-02,68.650002,68.849998,68.010002,68.680000,58.607307,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,58.351295,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,57.822231,13571300
2016-11-07,69.080002,69.970001,69.000000,69.879997,59.631313,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,59.759315,17531700
2016-11-09,71.459999,74.150002,71.320000,73.250000,62.507057,50948400
2016-11-10,74.220001,77.250000,74.220001,76.650002,65.408409,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,65.442543,27574300
2016-11-14,77.250000,80.440002,77.250000,79.510002,67.848961,46130700
2016-11-15,78.370003,79.410004,77.779999,79.360001,67.720947,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,66.048409,26054900
2016-11-17,77.930000,78.459999,77.599998,78.019997,66.577484,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,66.312943,19770000
2016-11-21,78.000000,78.169998,77.290001,78.050003,66.603073,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,67.012695,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,67.294296,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,67.268692,6185700
2016-11-28,78.180000,78.870003,78.019997,78.320000,66.833511,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,67.345482,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,68.412148,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,69.794579,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,69.632423,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,71.048965,18529800
2016-12-06,83.599998,83.809998,82.430000,83.690002,71.415924,16130000
2016-12-07,83.550003,84.089996,82.849998,84.070000,71.740181,18996900
2016-12-08,84.230003,85.500000,83.940002,85.120003,72.636185,20844900
2016-12-09,85.019997,85.500000,84.139999,85.489998,72.951935,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,72.303383,14511300
2016-12-13,84.980003,85.669998,83.820000,84.760002,72.328987,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,72.303383,22622600
2016-12-15,85.400002,86.489998,84.900002,86.000000,73.387131,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,72.482567,23008500
2016-12-19,84.800003,85.440002,84.190002,85.430000,72.900696,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,73.839378,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,74.027130,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,74.146591,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,74.283142,10759400
2016-12-27,87.050003,87.160004,86.750000,87.129997,74.351402,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,73.813797,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,73.293259,14689000
2016-12-30,86.099998,86.419998,85.660004,86.290001,73.634598,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,74.436737,20550700
2017-01-04,86.959999,87.180000,86.400002,86.910004,74.574028,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,73.887573,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,73.896164,12893300
2017-01-09,85.730003,86.769997,85.519997,86.180000,73.947624,12806600
2017-01-10,86.070000,86.900002,85.720001,86.430000,74.162163,13989000
2017-01-11,86.430000,87.080002,85.910004,87.080002,74.719887,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,73.999123,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,74.393822,28296000
2017-01-17,84.930000,85.220001,83.279999,83.550003,71.690941,30024600
2017-01-18,83.629997,84.230003,83.029999,83.940002,72.025597,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,71.476440,16555600
2017-01-20,83.430000,83.830002,83.290001,83.669998,71.793915,18436800
2017-01-23,83.300003,84.000000,83.209999,83.709999,71.828209,12179200
2017-01-24,83.919998,85.000000,83.559998,84.720001,72.694870,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,73.818939,17551000
2017-01-26,85.949997,86.949997,85.949997,86.750000,74.436729,15962800
2017-01-27,86.660004,86.980003,86.269997,86.930000,74.591194,12535400
2017-01-30,86.190002,86.500000,85.320000,86.029999,73.818939,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,72.617645,15655100
2017-02-01,85.540001,86.099998,84.680000,84.949997,72.892204,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,72.583321,11081400
2017-02-03,86.190002,87.309998,85.870003,87.180000,74.805695,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,74.453903,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,74.410988,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,73.758865,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,74.822853,13749100
2017-02-10,87.480003,87.480003,86.889999,87.000000,74.651268,10992500
2017-02-13,87.440002,88.739998,87.430000,88.150002,75.638008,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,76.847900,17932100
2017-02-15,90.080002,90.870003,89.349998,90.589996,77.731674,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,77.680191,17672700
2017-02-17,89.820000,90.470001,89.690002,90.230003,77.422791,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,78.092072,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,78.134964,11839000
2017-02-23,91.180000,91.339996,90.519997,91.129997,78.195023,11067000
2017-02-24,90.180000,90.540001,89.730003,90.330002,77.508606,15062300
2017-02-27,90.320000,90.730003,90.019997,90.430000,77.594406,12361000
2017-02-28,89.849998,90.820000,89.589996,90.620003,77.757416,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,80.314453,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,79.061684,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,79.627998,12817500
2017-03-06,92.250000,92.320000,91.099998,91.919998,78.872910,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,78.435318,11156800
2017-03-08,92.680000,92.849998,91.099998,91.209999,78.263680,17378400
2017-03-09,91.599998,92.139999,91.150002,91.570000,78.572594,13726200
2017-03-10,91.949997,92.000000,90.529999,91.279999,78.323746,13729900
2017-03-13,91.309998,91.779999,90.930000,91.360001,78.392395,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,78.521095,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,78.709862,16601400
2017-03-16,92.029999,92.809998,91.570000,91.639999,78.632637,14492000
2017-03-17,91.830002,92.040001,90.650002,90.680000,77.808922,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,77.251175,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,74.985893,33089200
2017-03-22,86.889999,88.070000,86.010002,87.529999,75.106010,21741000
2017-03-23,87.209999,88.500000,87.089996,87.389999,74.985893,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,74.900093,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,74.857178,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,76.024147,16264400
2017-03-29,88.599998,88.820000,88.080002,88.269997,75.740974,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,76.393097,11631000
2017-03-31,88.709999,88.739998,87.750000,87.839996,75.372017,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,75.097435,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,75.347710,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,74.381180,17635500
2017-04-06,85.980003,86.910004,85.250000,86.480003,74.631432,14379600
2017-04-07,85.930000,86.809998,85.709999,86.180000,74.372528,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,74.113625,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,73.984184,14690500
2017-04-12,85.930000,85.949997,85.029999,85.400002,73.699409,14730600
2017-04-13,85.500000,86.989998,84.400002,84.400002,72.836395,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,74.096367,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,73.492271,14127000
2017-04-19,85.500000,85.919998,84.360001,84.459999,72.888191,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,73.828857,15635800
2017-04-21,85.500000,85.680000,84.510002,84.519997,72.939964,19820600
2017-04-24,86.550003,88.050003,86.419998,87.500000,75.511688,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,76.167557,18253800
2017-04-26,88.349998,89.050003,88.139999,88.430000,76.314262,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,75.606606,13329000
2017-04-28,87.599998,87.849998,86.949997,87.000000,75.080193,10755600
2017-05-01,87.360001,87.739998,86.559998,87.059998,75.131958,15712300
2017-05-02,86.709999,86.879997,86.019997,86.500000,74.648697,14414200
2017-05-03,86.059998,87.099998,86.019997,87.000000,75.080193,11540500
2017-05-04,87.690002,87.730003,86.570000,87.099998,75.166473,11540100
2017-05-05,87.250000,87.339996,86.419998,87.000000,75.080193,9436000
2017-05-08,87.040001,87.320000,86.650002,87.099998,75.166473,8162200
2017-05-09,87.260002,87.839996,86.500000,86.750000,74.864403,10273900
2017-05-10,86.529999,87.480003,86.470001,87.430000,75.451271,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,75.218269,10907400
2017-05-12,86.680000,87.050003,86.339996,86.919998,75.011139,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,75.373604,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,75.606606,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,72.724213,24679700
2017-05-18,84.070000,84.800003,83.360001,83.959999,72.456680,23350100
2017-05-19,84.209999,85.339996,84.150002,84.779999,73.164337,13412900
2017-05-22,85.180000,85.290001,84.209999,84.699997,73.095299,11636000
2017-05-23,84.750000,86.070000,84.510002,85.760002,74.010071,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,73.966919,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,73.656250,12238500
2017-05-26,85.110001,85.559998,85.019997,85.360001,73.664886,8113500
2017-05-30,85.129997,85.150002,83.779999,83.900002,72.404907,12603200
2017-05-31,83.730003,83.820000,81.639999,82.150002,70.894684,28327900
2017-06-01,82.459999,83.080002,81.650002,83.059998,71.680008,17123500
2017-06-02,82.290001,82.989998,81.980003,82.639999,71.317551,14998500
2017-06-05,82.639999,83.510002,82.580002,82.790001,71.446999,9080200
2017-06-06,82.290001,83.220001,82.129997,82.959999,71.593681,12196800
2017-06-07,83.309998,84.110001,83.099998,83.910004,72.413559,13711100
2017-06-08,83.910004,85.730003,83.889999,84.949997,73.311050,17951000
2017-06-09,85.510002,87.050003,85.389999,86.959999,75.045654,19120200
2017-06-12,86.959999,87.739998,86.889999,86.980003,75.062912,16053400
2017-06-13,87.550003,87.849998,86.980003,87.269997,75.313187,12557200
2017-06-14,86.769997,87.309998,85.820000,87.089996,75.157837,16175700
2017-06-15,86.250000,87.080002,86.239998,86.570000,74.709099,12509700
2017-06-16,86.849998,86.959999,86.019997,86.180000,74.372528,16936600
2017-06-19,86.970001,88.230003,86.849998,88.070000,76.003563,15972300
2017-06-20,87.750000,87.919998,87.370003,87.519997,75.528954,11197800
2017-06-21,87.480003,87.550003,86.760002,87.120003,75.183731,10005900
2017-06-22,86.930000,87.360001,86.650002,87.019997,75.097443,12180600
2017-06-23,87.660004,88.000000,86.610001,86.860001,74.959358,18812000
2017-06-26,87.010002,87.669998,86.620003,87.239998,75.287300,10082400
2017-06-27,87.709999,88.940002,87.500000,88.050003,75.986320,15415200
2017-06-28,88.599998,90.070000,88.599998,89.820000,77.513809,17466200
2017-06-29,92.339996,92.650002,90.309998,91.150002,78.661583,27697800
2017-06-30,91.959999,92.000000,91.160004,91.400002,78.877327,16892700
2017-07-03,91.559998,93.480003,91.410004,92.750000,80.482674,13208100
2017-07-05,93.120003,93.790001,92.610001,93.680000,81.289665,17535400
2017-07-06,93.540001,94.510002,92.879997,93.379997,81.029327,16596100
2017-07-07,93.959999,94.169998,93.230003,93.849998,81.437180,12817800
2017-07-10,93.500000,93.680000,93.089996,93.190002,80.864456,13987200
2017-07-11,93.330002,93.330002,92.279999,92.830002,80.552063,13262300
2017-07-12,92.610001,92.830002,92.070000,92.510002,80.274391,13540100
2017-07-13,92.690002,93.379997,92.339996,93.099998,80.786369,12820100
2017-07-14,90.809998,92.610001,90.580002,92.250000,80.048790,22235200
2017-07-17,91.820000,91.989998,91.250000,91.389999,79.302521,14374200
2017-07-18,90.449997,91.580002,90.320000,91.070000,79.024857,14719400
2017-07-19,91.339996,91.620003,91.000000,91.199997,79.137650,11651200
2017-07-20,91.150002,91.720001,90.900002,91.199997,79.137650,11561700
2017-07-21,91.059998,91.360001,90.519997,90.889999,78.868675,10971300
2017-07-24,90.959999,91.540001,90.910004,91.279999,79.207077,10725100
2017-07-25,92.370003,93.519997,92.269997,92.800003,80.526039,16447700
2017-07-26,93.099998,93.190002,91.680000,91.930000,79.771103,11815500
2017-07-27,91.830002,92.059998,91.160004,91.550003,79.441376,12332400
2017-07-28,91.449997,91.750000,90.910004,91.279999,79.207077,9351900
2017-07-31,91.510002,92.360001,91.500000,91.800003,79.658295,11520300
2017-08-01,92.489998,93.139999,92.279999,93.029999,80.725624,12523700
2017-08-02,92.870003,93.209999,92.510002,93.110001,80.795044,10165600
2017-08-03,92.699997,93.129997,92.239998,92.500000,80.265701,11078800
2017-08-04,93.500000,94.400002,93.470001,93.660004,81.272293,14324000
2017-08-07,93.889999,94.190002,93.709999,94.019997,81.584656,7978300
2017-08-08,93.949997,95.220001,93.599998,93.680000,81.289665,13745400
2017-08-09,92.980003,93.680000,92.830002,93.529999,81.159485,11214400
2017-08-10,92.900002,93.070000,92.070000,92.190002,79.996712,13252300
2017-08-11,92.129997,92.669998,91.239998,91.419998,79.328560,10679500
2017-08-14,92.370003,92.900002,92.330002,92.489998,80.257011,10994800
2017-08-15,93.309998,93.559998,92.650002,92.730003,80.465309,8812700
2017-08-16,93.040001,93.230003,91.879997,92.089996,79.909950,11085400
2017-08-17,91.760002,91.959999,90.500000,90.650002,78.660393,13837500
2017-08-18,90.309998,91.540001,90.190002,90.739998,78.738510,13040700
2017-08-21,90.849998,90.940002,90.160004,90.629997,78.643051,11502100
2017-08-22,91.070000,91.709999,91.000000,91.559998,79.450058,9211800
2017-08-23,90.870003,92.339996,90.839996,91.669998,79.545502,8811300
2017-08-24,91.930000,92.120003,91.410004,91.519997,79.415329,8623200
2017-08-25,91.879997,92.480003,91.800003,91.889999,79.736397,11794600
2017-08-28,92.160004,92.190002,91.129997,91.599998,79.484756,7292900
2017-08-29,90.449997,91.309998,90.309998,91.099998,79.050888,10886100
2017-08-30,91.250000,91.879997,91.190002,91.309998,79.233109,9165300
2017-08-31,91.809998,91.849998,90.800003,90.889999,78.868675,13217400
2017-09-01,91.250000,92.360001,90.949997,91.699997,79.571526,9815800
2017-09-05,91.019997,91.110001,89.019997,89.510002,77.671173,16897300
2017-09-06,90.000000,90.519997,89.639999,90.110001,78.191833,11845700
2017-09-07,90.110001,90.129997,88.080002,88.529999,76.820801,14592300
2017-09-08,88.309998,89.419998,88.239998,88.419998,76.725334,14242200
2017-09-11,89.389999,90.250000,88.949997,89.790001,77.914146,13219000
2017-09-12,90.169998,91.250000,90.099998,90.889999,78.868675,14003800
2017-09-13,90.610001,91.500000,90.320000,91.150002,79.094261,12485400
2017-09-14,91.199997,91.529999,90.739998,90.970001,78.938080,10562800
2017-09-15,91.080002,91.709999,90.760002,91.620003,79.502121,18171800
2017-09-18,91.930000,93.139999,91.849998,92.919998,80.630173,11318700
2017-09-19,92.709999,94.360001,92.519997,93.940002,81.515251,12626100
2017-09-20,94.099998,95.290001,93.709999,94.599998,82.087975,15311600
2017-09-21,94.459999,95.370003,94.190002,95.029999,82.461090,10851500
2017-09-22,94.699997,94.980003,94.430000,94.830002,82.287552,8358300
2017-09-25,94.510002,94.879997,93.449997,94.120003,81.671471,10463400
2017-09-26,93.779999,94.029999,93.339996,93.699997,81.306999,9358100
2017-09-27,94.970001,95.720001,94.580002,95.180000,82.591255,15090200
2017-09-28,95.589996,95.879997,94.910004,95.379997,82.764801,10270400
2017-09-29,95.300003,95.519997,95.019997,95.510002,82.877617,11438400
2017-10-02,95.769997,96.879997,95.459999,96.839996,84.031685,13797200
2017-10-03,96.830002,97.430000,96.769997,97.349998,84.474243,9633500
2017-10-04,97.300003,97.440002,96.279999,96.360001,83.615181,12166600
2017-10-05,96.000000,97.400002,95.550003,97.089996,84.741104,14236200
2017-10-06,97.550003,97.639999,96.470001,96.919998,84.592728,10231900
2017-10-09,96.959999,97.070000,96.139999,96.410004,84.147583,7765100
2017-10-10,96.459999,97.180000,96.239998,97.129997,84.776009,10631500
2017-10-11,96.830002,97.010002,96.139999,96.839996,84.522919,14283600
2017-10-12,97.300003,97.500000,95.620003,95.989998,83.781021,18251600
2017-10-13,95.480003,96.709999,94.959999,95.860001,83.667557,13190600
2017-10-16,96.339996,97.949997,96.339996,97.839996,85.395721,12434000
2017-10-17,98.070000,98.180000,97.320000,97.620003,85.203697,10335700
2017-10-18,98.150002,98.550003,97.629997,97.989998,85.526634,10158600
2017-10-19,97.190002,98.199997,97.089996,98.110001,85.631363,9133900
2017-10-20,99.279999,99.889999,98.730003,99.510002,86.853294,15326600
2017-10-23,99.510002,99.989998,99.239998,99.339996,86.704926,9238600
2017-10-24,99.879997,101.190002,99.760002,100.919998,88.083954,13000800
2017-10-25,101.250000,101.449997,100.190002,101.019997,88.171242,14632700
2017-10-26,101.349998,102.419998,101.320000,101.739998,88.799690,13054400
2017-10-27,101.430000,102.230003,101.050003,101.769997,88.825851,10400400
2017-10-30,101.129997,101.930000,100.870003,101.410004,88.511658,8839500
2017-10-31,101.370003,101.699997,100.570000,100.610001,87.813385,8690200
2017-11-01,101.099998,101.699997,100.730003,100.919998,88.083954,8418200
2017-11-02,100.870003,101.769997,100.160004,101.589996,88.668739,8731800
2017-11-03,101.099998,101.529999,100.730003,101.410004,88.511658,7103500
2017-11-06,101.339996,101.690002,100.660004,100.779999,87.961769,8121500
2017-11-07,100.559998,100.750000,98.250000,98.750000,86.189957,18822600
2017-11-08,98.269997,98.370003,97.150002,97.639999,85.221161,18524700
2017-11-09,97.120003,98.220001,96.809998,97.629997,85.212425,13697800
2017-11-10,97.809998,98.339996,97.500000,97.510002,85.107674,9314000
2017-11-13,96.690002,98.050003,96.620003,97.860001,85.413170,9303100
2017-11-14,97.339996,97.779999,96.849998,97.269997,84.898216,11043800
2017-11-15,96.389999,98.739998,95.949997,98.190002,85.701202,15384100
2017-11-16,98.529999,99.059998,98.309998,98.470001,85.945595,9808000
2017-11-17,97.820000,98.410004,97.570000,98.139999,85.657562,9017900
2017-11-20,98.449997,99.150002,97.760002,99.010002,86.416916,9483200
2017-11-21,99.500000,99.550003,98.910004,98.930000,86.347084,13389400
2017-11-22,99.029999,99.519997,98.589996,98.639999,86.093956,7342200
2017-11-24,98.830002,98.900002,98.260002,98.320000,85.814651,3680000
2017-11-27,98.309998,99.129997,97.930000,97.930000,85.474274,13076200
2017-11-28,98.209999,101.699997,97.970001,101.360001,88.468010,16773000
2017-11-29,102.410004,104.220001,101.959999,103.730003,90.536575,21105500
2017-11-30,104.739998,106.660004,104.040001,104.519997,91.226082,23945900
2017-12-01,104.900002,105.320000,102.199997,104.790001,91.461746,19683500
2017-12-04,107.730003,108.400002,106.769997,106.949997,93.346992,23576600
2017-12-05,105.580002,107.410004,104.120003,105.720001,92.273453,17193900
2017-12-06,105.550003,105.760002,104.529999,104.930000,91.583931,15476200
2017-12-07,103.949997,105.190002,103.730003,104.620003,91.313354,13371800
2017-12-08,104.750000,105.940002,104.339996,105.930000,92.456764,13506900
2017-12-11,105.720001,106.059998,105.309998,105.620003,92.186180,10591200
2017-12-12,106.910004,107.370003,105.540001,106.849998,93.259712,15508800
2017-12-13,106.699997,107.110001,105.480003,105.510002,92.090187,15020300
2017-12-14,106.120003,106.449997,104.639999,104.660004,91.348282,13034200
2017-12-15,105.790001,106.519997,105.199997,106.139999,92.640038,29350600
2017-12-18,107.190002,107.629997,106.480003,106.959999,93.355736,12713100
2017-12-19,107.349998,107.489998,106.440002,106.510002,92.962982,12149900
2017-12-20,107.599998,107.730003,106.089996,106.139999,92.640038,13091500
2017-12-21,106.589996,108.070000,106.559998,107.830002,94.115089,12323700
2017-12-22,108.199997,108.459999,106.809998,107.449997,93.783432,14573400
2017-12-26,107.199997,107.989998,106.400002,107.019997,93.408104,7403700
2017-12-27,106.669998,107.290001,106.669998,107.220001,93.582672,9496500
2017-12-28,107.400002,107.839996,107.160004,107.790001,94.080170,7440600
2017-12-29,108.089996,108.279999,106.940002,106.940002,93.338287,8925700
